Timestamp,EventType,User,Severity,Message,RiskScore,Day,Hour,Anomaly,AnomalyLabel
2024-10-05 03:27:51.772849,Access,admin,Low,Successful login,1,5,3,1,Normal
2024-10-05 03:32:51.772849,Access,system,Low,File uploaded,1,5,3,1,Normal
2024-10-05 05:22:51.772849,Access,system,Low,File deleted,1,5,5,1,Normal
2024-10-05 05:42:51.772849,Error,jane_doe,Medium,Viewed public document,2,5,5,1,Normal
2024-10-05 05:44:51.772849,Access,guest,Medium,Multiple failed logins detected,2,5,5,1,Normal
2024-10-05 05:45:51.772849,Login,admin,Medium,Multiple failed logins detected,2,5,5,1,Normal
2024-10-05 06:27:51.772849,Access,jane_doe,High,Multiple failed logins detected,3,5,6,1,Normal
2024-10-05 07:02:51.772849,Login,system,Medium,System reboot,2,5,7,1,Normal
2024-10-05 07:51:51.772849,Access,system,High,Unauthorized access attempt,3,5,7,1,Normal
2024-10-05 07:54:51.772849,Access,system,High,Unauthorized access attempt,3,5,7,1,Normal
2024-10-05 08:02:51.772849,Access,guest,Low,File deleted,1,5,8,1,Normal
2024-10-05 10:51:51.772849,Access,admin,High,Accessed confidential file,3,5,10,1,Normal
2024-10-05 11:27:51.772849,Error,john_doe,Medium,Server timeout,2,5,11,1,Normal
2024-10-05 11:32:51.772849,Error,jane_doe,Medium,Unauthorized access attempt,2,5,11,1,Normal
2024-10-05 12:10:51.772849,Error,john_doe,High,File uploaded,3,5,12,1,Normal
2024-10-05 13:12:51.772849,Access,guest,High,Server timeout,3,5,13,1,Normal
2024-10-05 14:30:51.772849,Login,john_doe,High,Successful login,3,5,14,1,Normal
2024-10-05 14:58:51.772849,Login,john_doe,Medium,Successful login,2,5,14,1,Normal
2024-10-05 15:58:51.772849,Error,guest,Medium,Server timeout,2,5,15,1,Normal
2024-10-05 16:24:51.772849,Access,system,Low,Successful login,1,5,16,1,Normal
2024-10-05 19:30:51.772849,Access,jane_doe,High,File deleted,3,5,19,1,Normal
2024-10-05 19:44:51.772849,Error,guest,Medium,Server timeout,2,5,19,1,Normal
2024-10-05 20:03:51.772849,Login,jane_doe,Medium,File uploaded,2,5,20,1,Normal
2024-10-05 20:38:51.772849,Error,guest,Low,File deleted,1,5,20,1,Normal
2024-10-05 20:44:51.772849,Login,john_doe,High,System reboot,3,5,20,1,Normal
2024-10-05 21:04:51.772849,Error,guest,Low,File deleted,1,5,21,1,Normal
2024-10-05 22:17:51.772849,Error,guest,High,Viewed public document,3,5,22,1,Normal
2024-10-05 22:38:51.772849,Error,system,Medium,File uploaded,2,5,22,1,Normal
2024-10-05 22:41:51.772849,Error,john_doe,Medium,Server timeout,2,5,22,1,Normal
2024-10-05 22:56:51.772849,Access,system,High,Failed login attempt,3,5,22,1,Normal
2024-10-05 23:26:51.772849,Error,system,Medium,Server timeout,2,5,23,1,Normal
2024-10-05 23:52:51.772849,Error,guest,Low,File deleted,1,5,23,-1,Anomaly
2024-10-06 00:00:51.772849,Error,system,High,File deleted,3,6,0,-1,Anomaly
2024-10-06 00:29:51.772849,Login,admin,Low,Accessed confidential file,1,6,0,-1,Anomaly
2024-10-06 00:29:51.772849,Login,guest,High,Accessed confidential file,3,6,0,-1,Anomaly
2024-10-06 02:11:51.772849,Login,john_doe,High,Failed login attempt,3,6,2,1,Normal
2024-10-06 02:12:51.772849,Access,jane_doe,Low,File deleted,1,6,2,1,Normal
2024-10-06 02:35:51.772849,Error,guest,Medium,Successful login,2,6,2,1,Normal
2024-10-06 03:56:51.772849,Login,john_doe,Medium,File uploaded,2,6,3,1,Normal
2024-10-06 04:58:51.772849,Login,admin,Low,Viewed public document,1,6,4,1,Normal
2024-10-06 05:44:51.772849,Access,system,Low,File uploaded,1,6,5,1,Normal
2024-10-06 05:47:51.772849,Access,jane_doe,Low,Accessed confidential file,1,6,5,1,Normal
2024-10-06 05:59:51.772849,Access,john_doe,High,Viewed public document,3,6,5,1,Normal
2024-10-06 06:13:51.772849,Error,john_doe,Low,File uploaded,1,6,6,1,Normal
2024-10-06 07:16:51.772849,Error,john_doe,Medium,File uploaded,2,6,7,1,Normal
2024-10-06 07:23:51.772849,Login,system,High,File deleted,3,6,7,1,Normal
2024-10-06 08:39:51.772849,Error,jane_doe,Low,Successful login,1,6,8,1,Normal
2024-10-06 08:55:51.772849,Login,guest,Medium,Unauthorized access attempt,2,6,8,1,Normal
2024-10-06 09:43:51.772849,Login,admin,Low,Accessed confidential file,1,6,9,1,Normal
2024-10-06 11:21:51.772849,Access,jane_doe,Medium,File deleted,2,6,11,1,Normal
2024-10-06 12:29:51.772849,Error,john_doe,Low,Unauthorized access attempt,1,6,12,1,Normal
2024-10-06 12:42:51.772849,Login,john_doe,Medium,Failed login attempt,2,6,12,1,Normal
2024-10-06 13:30:51.772849,Error,john_doe,High,Failed login attempt,3,6,13,1,Normal
2024-10-06 13:35:51.772849,Login,system,High,File deleted,3,6,13,1,Normal
2024-10-06 13:52:51.772849,Error,admin,High,File deleted,3,6,13,1,Normal
2024-10-06 13:56:51.772849,Login,guest,Low,Server timeout,1,6,13,1,Normal
2024-10-06 14:07:51.772849,Login,john_doe,Medium,Multiple failed logins detected,2,6,14,1,Normal
2024-10-06 14:29:51.772849,Error,system,Medium,System reboot,2,6,14,1,Normal
2024-10-06 15:58:51.772849,Error,system,High,System reboot,3,6,15,1,Normal
2024-10-06 16:21:51.772849,Login,system,Low,Viewed public document,1,6,16,1,Normal
2024-10-06 16:26:51.772849,Login,jane_doe,High,Server timeout,3,6,16,1,Normal
2024-10-06 17:30:51.772849,Login,john_doe,Low,Accessed confidential file,1,6,17,1,Normal
2024-10-06 18:17:51.772849,Error,jane_doe,Low,File deleted,1,6,18,1,Normal
2024-10-06 18:56:51.772849,Error,john_doe,Medium,System reboot,2,6,18,1,Normal
2024-10-06 20:22:51.772849,Error,jane_doe,Medium,Unauthorized access attempt,2,6,20,1,Normal
2024-10-06 20:26:51.772849,Error,admin,High,Unauthorized access attempt,3,6,20,1,Normal
2024-10-06 20:47:51.772849,Access,john_doe,Low,Unauthorized access attempt,1,6,20,1,Normal
2024-10-06 20:51:51.772849,Access,guest,Low,Viewed public document,1,6,20,1,Normal
2024-10-06 21:14:51.772849,Login,john_doe,High,Failed login attempt,3,6,21,1,Normal
2024-10-06 21:24:51.772849,Error,system,Low,System reboot,1,6,21,1,Normal
2024-10-06 21:51:51.772849,Error,admin,High,File deleted,3,6,21,1,Normal
2024-10-07 00:53:51.772849,Login,system,Low,Failed login attempt,1,7,0,-1,Anomaly
2024-10-07 03:21:51.772849,Access,system,Low,Server timeout,1,7,3,1,Normal
2024-10-07 03:50:51.772849,Access,john_doe,Medium,Successful login,2,7,3,1,Normal
2024-10-07 04:29:51.772849,Login,admin,Medium,Accessed confidential file,2,7,4,1,Normal
2024-10-07 05:25:51.772849,Access,system,Low,Successful login,1,7,5,1,Normal
2024-10-07 05:54:51.772849,Login,admin,High,File uploaded,3,7,5,1,Normal
2024-10-07 05:54:51.772849,Login,guest,Medium,Successful login,2,7,5,1,Normal
2024-10-07 06:13:51.772849,Error,jane_doe,High,Successful login,3,7,6,1,Normal
2024-10-07 06:58:51.772849,Error,admin,Medium,File deleted,2,7,6,1,Normal
2024-10-07 09:04:51.772849,Error,jane_doe,Medium,File uploaded,2,7,9,1,Normal
2024-10-07 09:25:51.772849,Error,jane_doe,Low,Accessed confidential file,1,7,9,1,Normal
2024-10-07 09:26:51.772849,Access,jane_doe,Low,Server timeout,1,7,9,1,Normal
2024-10-07 09:45:51.772849,Error,guest,Low,System reboot,1,7,9,1,Normal
2024-10-07 10:29:51.772849,Access,admin,Low,Viewed public document,1,7,10,1,Normal
2024-10-07 10:37:51.772849,Error,admin,Medium,Server timeout,2,7,10,1,Normal
2024-10-07 10:49:51.772849,Access,guest,Medium,System reboot,2,7,10,1,Normal
2024-10-07 11:16:51.772849,Error,jane_doe,Medium,Accessed confidential file,2,7,11,1,Normal
2024-10-07 12:24:51.772849,Error,system,Low,Server timeout,1,7,12,1,Normal
2024-10-07 13:14:51.772849,Error,john_doe,High,File uploaded,3,7,13,1,Normal
2024-10-07 14:24:51.772849,Error,guest,High,Server timeout,3,7,14,1,Normal
2024-10-07 15:01:51.772849,Login,jane_doe,High,Successful login,3,7,15,1,Normal
2024-10-07 15:38:51.772849,Access,guest,Medium,Failed login attempt,2,7,15,1,Normal
2024-10-07 15:59:51.772849,Access,system,Low,Viewed public document,1,7,15,1,Normal
2024-10-07 16:36:51.772849,Error,jane_doe,High,Failed login attempt,3,7,16,1,Normal
2024-10-07 18:07:51.772849,Access,admin,Medium,Successful login,2,7,18,1,Normal
2024-10-07 18:26:51.772849,Access,guest,Medium,Multiple failed logins detected,2,7,18,1,Normal
2024-10-07 18:44:51.772849,Error,admin,Medium,Accessed confidential file,2,7,18,1,Normal
2024-10-07 19:08:51.772849,Error,jane_doe,Medium,Viewed public document,2,7,19,1,Normal
2024-10-07 21:14:51.772849,Error,admin,Medium,Unauthorized access attempt,2,7,21,1,Normal
2024-10-07 21:20:51.772849,Error,admin,High,Multiple failed logins detected,3,7,21,1,Normal
2024-10-07 21:25:51.772849,Error,guest,Low,Failed login attempt,1,7,21,1,Normal
2024-10-07 21:35:51.772849,Access,guest,Medium,File deleted,2,7,21,1,Normal
2024-10-07 21:43:51.772849,Login,guest,Low,Unauthorized access attempt,1,7,21,1,Normal
2024-10-07 21:46:51.772849,Login,admin,Medium,Viewed public document,2,7,21,1,Normal
2024-10-07 22:44:51.772849,Login,system,Low,File deleted,1,7,22,1,Normal
2024-10-07 23:56:51.772849,Error,john_doe,Low,Server timeout,1,7,23,1,Normal
2024-10-08 00:20:51.772849,Access,guest,Low,Server timeout,1,8,0,-1,Anomaly
2024-10-08 01:04:51.772849,Login,admin,High,Successful login,3,8,1,1,Normal
2024-10-08 01:46:51.772849,Login,admin,High,Accessed confidential file,3,8,1,1,Normal
2024-10-08 02:32:51.772849,Login,guest,Medium,Unauthorized access attempt,2,8,2,1,Normal
2024-10-08 03:06:51.772849,Login,guest,Low,File uploaded,1,8,3,1,Normal
2024-10-08 03:12:51.772849,Login,guest,High,File uploaded,3,8,3,1,Normal
2024-10-08 03:32:51.772849,Login,john_doe,High,Successful login,3,8,3,1,Normal
2024-10-08 03:44:51.772849,Login,admin,Medium,File deleted,2,8,3,1,Normal
2024-10-08 03:57:51.772849,Login,guest,High,Unauthorized access attempt,3,8,3,1,Normal
2024-10-08 06:06:51.772849,Access,admin,Medium,Unauthorized access attempt,2,8,6,1,Normal
2024-10-08 06:26:51.772849,Login,system,Low,File uploaded,1,8,6,1,Normal
2024-10-08 06:40:51.772849,Error,john_doe,Low,Failed login attempt,1,8,6,1,Normal
2024-10-08 06:45:51.772849,Login,system,Low,Accessed confidential file,1,8,6,1,Normal
2024-10-08 07:05:51.772849,Error,guest,Low,File deleted,1,8,7,1,Normal
2024-10-08 08:18:51.772849,Error,guest,Medium,Failed login attempt,2,8,8,1,Normal
2024-10-08 08:48:51.772849,Access,john_doe,High,File uploaded,3,8,8,1,Normal
2024-10-08 08:58:51.772849,Login,john_doe,High,Successful login,3,8,8,1,Normal
2024-10-08 09:51:51.772849,Login,john_doe,Low,File deleted,1,8,9,1,Normal
2024-10-08 10:36:51.772849,Access,guest,Low,Server timeout,1,8,10,1,Normal
2024-10-08 10:49:51.772849,Login,system,Low,Accessed confidential file,1,8,10,1,Normal
2024-10-08 11:38:51.772849,Login,system,High,Multiple failed logins detected,3,8,11,1,Normal
2024-10-08 12:43:51.772849,Access,john_doe,Medium,Viewed public document,2,8,12,1,Normal
2024-10-08 15:36:51.772849,Login,john_doe,Low,Multiple failed logins detected,1,8,15,1,Normal
2024-10-08 17:56:51.772849,Access,guest,Low,Successful login,1,8,17,1,Normal
2024-10-08 18:42:51.772849,Access,john_doe,High,File deleted,3,8,18,1,Normal
2024-10-08 19:08:51.772849,Error,admin,Medium,Unauthorized access attempt,2,8,19,1,Normal
2024-10-08 20:02:51.772849,Access,system,Low,File deleted,1,8,20,1,Normal
2024-10-08 20:16:51.772849,Error,john_doe,Low,Multiple failed logins detected,1,8,20,1,Normal
2024-10-08 20:17:51.772849,Login,system,High,Accessed confidential file,3,8,20,1,Normal
2024-10-08 20:39:51.772849,Error,system,Medium,Successful login,2,8,20,1,Normal
2024-10-08 21:24:51.772849,Error,admin,Medium,Multiple failed logins detected,2,8,21,1,Normal
2024-10-08 22:22:51.772849,Error,system,Medium,Multiple failed logins detected,2,8,22,1,Normal
2024-10-08 23:06:51.772849,Error,admin,Medium,Successful login,2,8,23,1,Normal
2024-10-08 23:26:51.772849,Error,system,Low,Unauthorized access attempt,1,8,23,1,Normal
2024-10-08 23:29:51.772849,Access,guest,Medium,Multiple failed logins detected,2,8,23,1,Normal
2024-10-08 23:31:51.772849,Error,guest,Low,File deleted,1,8,23,1,Normal
2024-10-09 01:15:51.772849,Error,guest,Low,Accessed confidential file,1,9,1,1,Normal
2024-10-09 01:56:51.772849,Login,john_doe,High,Successful login,3,9,1,1,Normal
2024-10-09 02:00:51.772849,Login,system,Medium,Unauthorized access attempt,2,9,2,1,Normal
2024-10-09 02:55:51.772849,Access,john_doe,Low,File uploaded,1,9,2,1,Normal
2024-10-09 02:57:51.772849,Access,system,Low,Viewed public document,1,9,2,1,Normal
2024-10-09 04:53:51.772849,Error,guest,High,Successful login,3,9,4,1,Normal
2024-10-09 05:11:51.772849,Error,guest,Medium,Unauthorized access attempt,2,9,5,1,Normal
2024-10-09 05:44:51.772849,Login,jane_doe,Low,File uploaded,1,9,5,1,Normal
2024-10-09 05:49:51.772849,Error,guest,Medium,File uploaded,2,9,5,1,Normal
2024-10-09 07:01:51.772849,Login,guest,High,Server timeout,3,9,7,1,Normal
2024-10-09 11:07:51.772849,Error,john_doe,High,System reboot,3,9,11,1,Normal
2024-10-09 12:28:51.772849,Login,john_doe,Medium,Unauthorized access attempt,2,9,12,1,Normal
2024-10-09 12:36:51.772849,Error,admin,Medium,Accessed confidential file,2,9,12,1,Normal
2024-10-09 15:04:51.772849,Login,jane_doe,Low,Failed login attempt,1,9,15,1,Normal
2024-10-09 17:11:51.772849,Access,guest,High,System reboot,3,9,17,1,Normal
2024-10-09 17:48:51.772849,Access,guest,High,Viewed public document,3,9,17,1,Normal
2024-10-09 17:52:51.772849,Login,jane_doe,Low,System reboot,1,9,17,1,Normal
2024-10-09 18:23:51.772849,Access,guest,High,Viewed public document,3,9,18,1,Normal
2024-10-09 18:28:51.772849,Error,jane_doe,High,Failed login attempt,3,9,18,1,Normal
2024-10-09 19:44:51.772849,Access,system,Medium,Server timeout,2,9,19,1,Normal
2024-10-09 20:20:51.772849,Access,system,High,File uploaded,3,9,20,1,Normal
2024-10-09 20:21:51.772849,Error,john_doe,High,Successful login,3,9,20,1,Normal
2024-10-09 20:31:51.772849,Error,guest,Low,Failed login attempt,1,9,20,1,Normal
2024-10-09 22:14:51.772849,Error,guest,High,System reboot,3,9,22,1,Normal
2024-10-09 22:22:51.772849,Access,system,High,Unauthorized access attempt,3,9,22,1,Normal
2024-10-10 00:10:51.772849,Login,jane_doe,Medium,Unauthorized access attempt,2,10,0,1,Normal
2024-10-10 00:26:51.772849,Login,john_doe,Medium,System reboot,2,10,0,1,Normal
2024-10-10 03:25:51.772849,Access,admin,High,File uploaded,3,10,3,1,Normal
2024-10-10 03:54:51.772849,Login,admin,Low,Viewed public document,1,10,3,1,Normal
2024-10-10 04:50:51.772849,Access,jane_doe,Medium,Failed login attempt,2,10,4,1,Normal
2024-10-10 06:07:51.772849,Error,jane_doe,Medium,Server timeout,2,10,6,1,Normal
2024-10-10 07:09:51.772849,Login,jane_doe,Low,Accessed confidential file,1,10,7,1,Normal
2024-10-10 07:34:51.772849,Error,admin,High,Accessed confidential file,3,10,7,1,Normal
2024-10-10 08:06:51.772849,Error,system,Low,Unauthorized access attempt,1,10,8,1,Normal
2024-10-10 08:40:51.772849,Login,jane_doe,High,Multiple failed logins detected,3,10,8,1,Normal
2024-10-10 09:43:51.772849,Error,system,High,File deleted,3,10,9,1,Normal
2024-10-10 11:13:51.772849,Error,system,High,File deleted,3,10,11,1,Normal
2024-10-10 11:43:51.772849,Access,jane_doe,High,Server timeout,3,10,11,1,Normal
2024-10-10 12:37:51.772849,Error,john_doe,High,Multiple failed logins detected,3,10,12,1,Normal
2024-10-10 12:51:51.772849,Access,jane_doe,High,File deleted,3,10,12,1,Normal
2024-10-10 14:52:51.772849,Access,john_doe,Medium,Accessed confidential file,2,10,14,1,Normal
2024-10-10 18:11:51.772849,Error,admin,Low,Unauthorized access attempt,1,10,18,1,Normal
2024-10-10 19:34:51.772849,Access,system,Medium,Accessed confidential file,2,10,19,1,Normal
2024-10-10 19:46:51.772849,Access,guest,High,Viewed public document,3,10,19,1,Normal
2024-10-10 21:07:51.772849,Error,admin,High,Failed login attempt,3,10,21,1,Normal
2024-10-10 21:44:51.772849,Access,guest,Low,Accessed confidential file,1,10,21,1,Normal
2024-10-10 21:57:51.772849,Access,system,Medium,File deleted,2,10,21,1,Normal
2024-10-10 21:58:51.772849,Access,jane_doe,Low,File uploaded,1,10,21,1,Normal
2024-10-10 23:41:51.772849,Access,john_doe,Medium,Server timeout,2,10,23,1,Normal
2024-10-10 23:43:51.772849,Error,guest,High,Accessed confidential file,3,10,23,1,Normal
2024-10-11 01:14:51.772849,Access,guest,Low,System reboot,1,11,1,1,Normal
2024-10-11 01:15:51.772849,Login,john_doe,High,Multiple failed logins detected,3,11,1,1,Normal
2024-10-11 01:15:51.772849,Login,guest,Medium,Unauthorized access attempt,2,11,1,1,Normal
2024-10-11 03:08:51.772849,Access,system,Medium,Failed login attempt,2,11,3,1,Normal
2024-10-11 03:31:51.772849,Access,guest,Low,File deleted,1,11,3,1,Normal
2024-10-11 03:32:51.772849,Access,guest,Low,Accessed confidential file,1,11,3,1,Normal
2024-10-11 03:36:51.772849,Error,guest,High,Successful login,3,11,3,1,Normal
2024-10-11 04:20:51.772849,Access,jane_doe,Low,File uploaded,1,11,4,1,Normal
2024-10-11 05:04:51.772849,Error,john_doe,High,File deleted,3,11,5,1,Normal
2024-10-11 05:39:51.772849,Error,system,Medium,Server timeout,2,11,5,1,Normal
2024-10-11 05:42:51.772849,Access,admin,High,Viewed public document,3,11,5,1,Normal
2024-10-11 05:57:51.772849,Login,john_doe,Medium,Server timeout,2,11,5,1,Normal
2024-10-11 06:32:51.772849,Error,jane_doe,High,Unauthorized access attempt,3,11,6,1,Normal
2024-10-11 06:49:51.772849,Access,john_doe,High,Server timeout,3,11,6,1,Normal
2024-10-11 06:53:51.772849,Error,jane_doe,Medium,Successful login,2,11,6,1,Normal
2024-10-11 06:58:51.772849,Access,system,Medium,Successful login,2,11,6,1,Normal
2024-10-11 07:01:51.772849,Login,guest,High,Unauthorized access attempt,3,11,7,1,Normal
2024-10-11 07:38:51.772849,Access,system,Low,Failed login attempt,1,11,7,1,Normal
2024-10-11 07:49:51.772849,Error,john_doe,High,File uploaded,3,11,7,1,Normal
2024-10-11 08:17:51.772849,Login,admin,High,Unauthorized access attempt,3,11,8,1,Normal
2024-10-11 10:03:51.772849,Login,jane_doe,High,Multiple failed logins detected,3,11,10,1,Normal
2024-10-11 10:29:51.772849,Access,john_doe,Low,Multiple failed logins detected,1,11,10,1,Normal
2024-10-11 10:30:51.772849,Login,admin,High,Successful login,3,11,10,1,Normal
2024-10-11 11:10:51.772849,Error,john_doe,Low,Viewed public document,1,11,11,1,Normal
2024-10-11 12:38:51.772849,Access,guest,Medium,System reboot,2,11,12,1,Normal
2024-10-11 13:03:51.772849,Error,admin,Low,File deleted,1,11,13,1,Normal
2024-10-11 13:31:51.772849,Error,admin,Medium,Viewed public document,2,11,13,1,Normal
2024-10-11 13:45:51.772849,Access,john_doe,Low,File uploaded,1,11,13,1,Normal
2024-10-11 14:21:51.772849,Access,john_doe,Medium,Server timeout,2,11,14,1,Normal
2024-10-11 16:15:51.772849,Access,guest,High,Multiple failed logins detected,3,11,16,1,Normal
2024-10-11 16:19:51.772849,Error,system,High,System reboot,3,11,16,1,Normal
2024-10-11 18:21:51.772849,Error,john_doe,Medium,File deleted,2,11,18,1,Normal
2024-10-11 18:41:51.772849,Login,jane_doe,High,Viewed public document,3,11,18,1,Normal
2024-10-11 18:56:51.772849,Login,jane_doe,Low,Failed login attempt,1,11,18,1,Normal
2024-10-11 19:00:51.772849,Error,jane_doe,High,System reboot,3,11,19,1,Normal
2024-10-11 20:24:51.772849,Login,john_doe,High,Unauthorized access attempt,3,11,20,1,Normal
2024-10-11 20:45:51.772849,Error,admin,High,Server timeout,3,11,20,1,Normal
2024-10-11 20:48:51.772849,Error,guest,Medium,File uploaded,2,11,20,1,Normal
2024-10-11 21:20:51.772849,Error,guest,Low,Successful login,1,11,21,1,Normal
2024-10-11 22:06:51.772849,Error,guest,Low,Unauthorized access attempt,1,11,22,1,Normal
2024-10-11 22:06:51.772849,Login,admin,High,System reboot,3,11,22,1,Normal
2024-10-11 22:14:51.772849,Login,guest,Low,Multiple failed logins detected,1,11,22,1,Normal
2024-10-11 22:22:51.772849,Access,guest,Medium,File deleted,2,11,22,1,Normal
2024-10-11 22:51:51.772849,Access,system,Low,Multiple failed logins detected,1,11,22,1,Normal
2024-10-11 23:23:51.772849,Access,john_doe,Low,Viewed public document,1,11,23,1,Normal
2024-10-11 23:36:51.772849,Access,system,Low,Multiple failed logins detected,1,11,23,1,Normal
2024-10-12 00:14:51.772849,Access,john_doe,High,File deleted,3,12,0,-1,Anomaly
2024-10-12 00:52:51.772849,Access,admin,High,Multiple failed logins detected,3,12,0,-1,Anomaly
2024-10-12 00:54:51.772849,Error,john_doe,Medium,Viewed public document,2,12,0,1,Normal
2024-10-12 02:10:51.772849,Error,john_doe,High,Server timeout,3,12,2,1,Normal
2024-10-12 02:40:51.772849,Error,jane_doe,Medium,Server timeout,2,12,2,1,Normal
2024-10-12 03:23:51.772849,Error,jane_doe,Medium,Viewed public document,2,12,3,1,Normal
2024-10-12 04:19:51.772849,Access,jane_doe,Low,Accessed confidential file,1,12,4,1,Normal
2024-10-12 05:22:51.772849,Access,system,Medium,System reboot,2,12,5,1,Normal
2024-10-12 06:29:51.772849,Error,guest,Low,File deleted,1,12,6,1,Normal
2024-10-12 06:51:51.772849,Access,john_doe,High,Accessed confidential file,3,12,6,1,Normal
2024-10-12 06:59:51.772849,Error,system,Low,Failed login attempt,1,12,6,1,Normal
2024-10-12 08:36:51.772849,Access,system,Medium,Viewed public document,2,12,8,1,Normal
2024-10-12 08:46:51.772849,Error,admin,High,Failed login attempt,3,12,8,1,Normal
2024-10-12 09:50:51.772849,Login,admin,Low,Multiple failed logins detected,1,12,9,1,Normal
2024-10-12 10:17:51.772849,Error,guest,High,Accessed confidential file,3,12,10,1,Normal
2024-10-12 11:12:51.772849,Access,system,Low,Unauthorized access attempt,1,12,11,1,Normal
2024-10-12 11:58:51.772849,Error,system,Low,File deleted,1,12,11,1,Normal
2024-10-12 13:20:51.772849,Login,guest,Medium,Successful login,2,12,13,1,Normal
2024-10-12 13:32:51.772849,Error,admin,Low,Multiple failed logins detected,1,12,13,1,Normal
2024-10-12 14:55:51.772849,Error,system,High,Failed login attempt,3,12,14,1,Normal
2024-10-12 15:26:51.772849,Login,admin,Low,Failed login attempt,1,12,15,1,Normal
2024-10-12 15:33:51.772849,Access,john_doe,Low,System reboot,1,12,15,1,Normal
2024-10-12 16:04:51.772849,Login,system,High,System reboot,3,12,16,1,Normal
2024-10-12 16:15:51.772849,Access,jane_doe,Low,Successful login,1,12,16,1,Normal
2024-10-12 17:33:51.772849,Access,guest,Medium,System reboot,2,12,17,1,Normal
2024-10-12 20:51:51.772849,Access,admin,High,Server timeout,3,12,20,1,Normal
2024-10-12 22:06:51.772849,Access,admin,High,Failed login attempt,3,12,22,1,Normal
2024-10-12 22:37:51.772849,Login,jane_doe,High,System reboot,3,12,22,1,Normal
2024-10-12 22:38:51.772849,Error,system,Low,Unauthorized access attempt,1,12,22,1,Normal
2024-10-12 22:45:51.772849,Access,system,Low,Failed login attempt,1,12,22,1,Normal
2024-10-12 23:12:51.772849,Access,system,High,Successful login,3,12,23,1,Normal
2024-10-12 23:14:51.772849,Login,system,High,Failed login attempt,3,12,23,1,Normal
2024-10-12 23:37:51.772849,Error,guest,Low,File deleted,1,12,23,1,Normal
2024-10-13 00:05:51.772849,Access,guest,Medium,Server timeout,2,13,0,1,Normal
2024-10-13 00:27:51.772849,Login,admin,Medium,Multiple failed logins detected,2,13,0,1,Normal
2024-10-13 01:54:51.772849,Access,john_doe,High,Successful login,3,13,1,1,Normal
2024-10-13 02:10:51.772849,Login,john_doe,Medium,Viewed public document,2,13,2,1,Normal
2024-10-13 02:27:51.772849,Error,system,High,Accessed confidential file,3,13,2,1,Normal
2024-10-13 03:19:51.772849,Login,system,Medium,Successful login,2,13,3,1,Normal
2024-10-13 03:59:51.772849,Login,jane_doe,Low,Successful login,1,13,3,1,Normal
2024-10-13 05:02:51.772849,Login,jane_doe,High,Successful login,3,13,5,1,Normal
2024-10-13 06:05:51.772849,Login,system,Low,Multiple failed logins detected,1,13,6,1,Normal
2024-10-13 07:12:51.772849,Error,john_doe,Medium,Unauthorized access attempt,2,13,7,1,Normal
2024-10-13 07:21:51.772849,Access,guest,Low,Server timeout,1,13,7,1,Normal
2024-10-13 07:48:51.772849,Error,guest,Low,Server timeout,1,13,7,1,Normal
2024-10-13 07:54:51.772849,Login,system,Medium,Viewed public document,2,13,7,1,Normal
2024-10-13 08:21:51.772849,Access,jane_doe,Medium,Unauthorized access attempt,2,13,8,1,Normal
2024-10-13 09:10:51.772849,Login,system,Medium,File uploaded,2,13,9,1,Normal
2024-10-13 11:07:51.772849,Error,jane_doe,High,Accessed confidential file,3,13,11,1,Normal
2024-10-13 12:25:51.772849,Login,system,High,System reboot,3,13,12,1,Normal
2024-10-13 12:34:51.772849,Error,system,Low,Accessed confidential file,1,13,12,1,Normal
2024-10-13 12:39:51.772849,Access,john_doe,Medium,Failed login attempt,2,13,12,1,Normal
2024-10-13 13:28:51.772849,Error,john_doe,Medium,File deleted,2,13,13,1,Normal
2024-10-13 13:49:51.772849,Access,jane_doe,High,File uploaded,3,13,13,1,Normal
2024-10-13 14:02:51.772849,Login,admin,High,Viewed public document,3,13,14,1,Normal
2024-10-13 14:48:51.772849,Access,jane_doe,Medium,Accessed confidential file,2,13,14,1,Normal
2024-10-13 16:20:51.772849,Login,guest,Medium,Successful login,2,13,16,1,Normal
2024-10-13 16:33:51.772849,Login,john_doe,Low,Viewed public document,1,13,16,1,Normal
2024-10-13 16:58:51.772849,Error,system,Medium,Multiple failed logins detected,2,13,16,1,Normal
2024-10-13 18:26:51.772849,Error,system,Low,Multiple failed logins detected,1,13,18,1,Normal
2024-10-13 19:12:51.772849,Access,jane_doe,High,System reboot,3,13,19,1,Normal
2024-10-13 19:46:51.772849,Access,admin,Low,Server timeout,1,13,19,1,Normal
2024-10-13 19:46:51.772849,Login,guest,Low,System reboot,1,13,19,1,Normal
2024-10-13 20:13:51.772849,Login,system,High,Successful login,3,13,20,1,Normal
2024-10-13 20:42:51.772849,Error,john_doe,Low,Successful login,1,13,20,1,Normal
2024-10-13 20:57:51.772849,Login,admin,Low,File uploaded,1,13,20,1,Normal
2024-10-13 20:59:51.772849,Error,john_doe,Medium,File deleted,2,13,20,1,Normal
2024-10-13 21:16:51.772849,Login,jane_doe,High,System reboot,3,13,21,1,Normal
2024-10-13 21:26:51.772849,Error,system,Low,System reboot,1,13,21,1,Normal
2024-10-13 21:41:51.772849,Login,guest,Medium,File deleted,2,13,21,1,Normal
2024-10-13 23:02:51.772849,Login,guest,Low,System reboot,1,13,23,1,Normal
